Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 19:36,1967,39,83,137,7,99,19,51,69,132,247,54,12,53,0,255,255,1,129
10/1/2023 19:36,1969,39,83,135,7,99,19,51,69,121,247,54,12,53,0,255,255,1,114
10/1/2023 19:36,1971,39,83,132,7,99,19,21,69,126,247,53,12,53,0,255,255,1,83
10/1/2023 19:37,1973,39,83,130,7,99,19,46,69,158,247,54,12,53,0,255,255,1,141
10/1/2023 19:37,1975,39,83,127,7,99,19,51,69,162,247,53,12,53,0,255,255,1,82
10/1/2023 19:37,1977,39,83,124,7,99,19,41,69,149,247,53,12,53,0,255,255,1,124
10/1/2023 19:37,1979,39,83,122,7,99,19,51,69,144,247,53,12,53,0,255,255,1,101
10/1/2023 19:37,1981,39,83,118,7,99,19,1,69,104,247,53,12,53,0,255,255,1,163
10/1/2023 19:37,1983,39,83,116,7,99,19,51,69,131,247,52,12,53,0,255,255,1,121
10/1/2023 19:37,1985,39,83,113,7,99,19,41,69,171,247,52,12,53,0,255,255,1,78
10/1/2023 19:37,1987,39,83,111,7,99,19,26,69,154,247,52,12,53,0,255,255,1,82
10/1/2023 19:37,1989,39,83,108,7,99,19,36,69,181,247,53,12,53,0,255,255,1,65
10/1/2023 19:37,1991,39,83,105,7,99,19,46,69,190,247,52,12,53,0,255,255,1,68
10/1/2023 19:37,1993,39,83,103,7,99,19,41,69,198,247,52,12,53,0,255,255,1,53
10/1/2023 19:37,1995,39,83,100,7,99,19,51,69,202,247,52,12,53,0,255,255,1,32
10/1/2023 19:37,1997,39,83,97,7,99,19,11,69,143,247,52,12,53,0,255,255,1,88
10/1/2023 19:38,1999,39,83,95,7,99,19,6,69,146,247,52,12,53,0,255,255,1,118
10/1/2023 19:38,2001,38,83,92,7,99,19,36,69,184,247,52,12,53,0,255,255,1,124
10/1/2023 19:38,2003,38,83,90,7,99,19,46,69,207,247,50,12,53,0,255,255,1,1
10/1/2023 19:38,2005,38,83,87,7,99,19,21,69,199,247,49,12,53,0,255,255,1,60
10/1/2023 19:38,2007,38,83,84,7,99,19,41,69,134,247,50,12,53,0,255,255,1,65
10/1/2023 19:38,2009,38,83,81,7,99,19,16,69,237,247,49,12,53,0,255,255,1,21
10/1/2023 19:38,2011,38,83,79,7,99,19,26,69,229,247,48,12,53,0,255,255,1,8
10/1/2023 19:38,2013,38,83,77,7,99,19,36,69,243,247,49,12,53,0,255,255,1,35
10/1/2023 19:38,2015,38,83,74,7,99,19,36,69,227,247,48,12,53,0,255,255,1,53
10/1/2023 19:38,2017,38,83,71,7,99,19,36,69,212,247,48,12,53,0,255,255,1,15
10/1/2023 19:38,2019,38,83,69,7,99,19,46,69,235,247,49,12,54,0,255,255,1,58
10/1/2023 19:38,2021,38,83,66,7,99,19,207,68,15,246,48,12,53,0,255,255,1,58
10/1/2023 19:38,2023,38,83,63,7,99,19,36,69,250,247,48,12,53,0,255,255,1,89
10/1/2023 19:38,2025,38,83,61,7,99,19,21,69,252,247,47,12,53,0,255,255,1,115
10/1/2023 19:39,2027,38,83,59,7,99,19,31,69,3,248,46,12,53,0,255,255,1,142
10/1/2023 19:39,2029,38,83,56,7,99,19,26,69,15,248,48,12,54,0,255,255,1,153
10/1/2023 19:39,2031,38,83,53,7,99,19,227,68,15,248,47,12,54,0,255,255,1,115
10/1/2023 19:39,2033,38,83,50,7,99,19,242,68,195,247,47,12,54,0,255,255,1,166
10/1/2023 19:39,2035,38,83,48,7,99,19,26,69,1,248,47,12,54,0,255,255,1,128
10/1/2023 19:39,2037,38,83,45,7,99,19,31,69,31,248,47,12,54,0,255,255,1,134
10/1/2023 19:39,2039,37,83,43,7,99,19,21,69,25,248,46,12,54,0,255,255,1,142
10/1/2023 19:39,2041,37,83,41,7,99,19,36,69,29,248,46,12,54,0,255,255,1,185
10/1/2023 19:39,2043,37,83,38,7,99,19,26,69,52,248,46,12,54,0,255,255,1,161
10/1/2023 19:39,2045,37,83,36,7,99,19,26,69,30,248,46,12,54,0,255,255,1,137
10/1/2023 19:39,2047,37,83,33,7,99,19,16,69,39,248,46,12,54,0,255,255,1,191
10/1/2023 19:39,2049,37,83,31,7,99,19,26,69,25,248,46,12,54,0,255,255,1,181
10/1/2023 19:39,2051,37,83,28,7,99,19,16,69,23,248,45,12,54,0,255,255,1,177
10/1/2023 19:40,2053,37,83,25,7,99,19,16,69,242,247,45,12,54,0,255,255,1,94
10/1/2023 19:40,2055,37,83,23,7,99,19,16,69,228,247,45,12,54,0,255,255,1,70
10/1/2023 19:40,2057,37,83,20,7,99,19,21,69,56,248,44,12,54,0,255,255,1,146
10/1/2023 19:40,2059,37,83,18,7,99,19,11,69,48,248,45,12,54,0,255,255,1,131
10/1/2023 19:40,2061,37,83,15,7,99,19,26,69,77,248,44,12,54,0,255,255,1,243
10/1/2023 19:40,2063,37,83,13,7,99,19,232,68,45,248,44,12,54,0,255,255,1,98
10/1/2023 19:40,2065,37,83,11,7,99,19,11,69,65,248,43,12,54,0,255,255,1,237
10/1/2023 19:40,2067,37,83,8,7,99,19,16,69,84,248,43,12,54,0,255,255,1,224
10/1/2023 19:40,2069,37,83,6,7,99,19,21,69,76,248,43,12,54,0,255,255,1,243
10/1/2023 19:40,2071,37,83,3,7,99,19,16,69,43,248,42,12,54,0,255,255,1,149
10/1/2023 19:40,2073,37,83,1,7,99,19,26,69,92,248,43,12,54,0,255,255,1,235
10/1/2023 19:40,2075,37,83,254,6,99,19,16,69,96,248,41,12,54,0,255,255,1,33
10/1/2023 19:40,2077,37,83,252,6,99,19,6,69,85,248,41,12,54,0,255,255,1,0
10/1/2023 19:40,2079,36,83,250,6,99,19,16,69,110,248,41,12,55,0,255,255,1,43
10/1/2023 19:41,2081,36,83,247,6,99,19,1,69,82,248,40,12,54,0,255,255,1,11
10/1/2023 19:41,2083,36,83,245,6,99,19,16,69,112,248,40,12,55,0,255,255,1,59
10/1/2023 19:41,2085,36,83,242,6,99,19,11,69,116,248,40,12,55,0,255,255,1,35
10/1/2023 19:41,2087,36,83,240,6,99,19,16,69,11,248,40,12,54,0,255,255,1,68
10/1/2023 19:41,2089,36,83,238,6,99,19,16,69,93,248,40,12,55,0,255,255,1,13
10/1/2023 19:41,2091,36,83,235,6,99,19,16,69,118,248,40,12,55,0,255,255,1,35
10/1/2023 19:41,2093,36,83,233,6,99,19,1,69,134,248,40,12,55,0,255,255,1,192
10/1/2023 19:41,2095,36,83,230,6,99,19,1,69,144,248,39,12,55,0,255,255,1,214
10/1/2023 19:41,2097,36,83,228,6,99,19,6,69,124,248,39,12,55,0,255,255,1,63
10/1/2023 19:41,2099,36,83,225,6,99,19,16,69,151,248,39,12,55,0,255,255,1,199
10/1/2023 19:41,2101,36,83,223,6,99,19,6,69,148,248,39,12,55,0,255,255,1,236
10/1/2023 19:41,2103,36,83,221,6,99,19,11,69,126,248,39,12,55,0,255,255,1,9
10/1/2023 19:41,2105,36,83,218,6,99,19,1,69,149,248,39,12,55,0,255,255,1,239
10/1/2023 19:42,2107,36,83,216,6,99,19,11,69,95,248,38,12,55,0,255,255,1,44
10/1/2023 19:42,2109,36,83,213,6,99,19,6,69,178,248,37,12,55,0,255,255,1,194
10/1/2023 19:42,2111,36,83,211,6,99,19,252,68,122,248,38,12,55,0,255,255,1,244
10/1/2023 19:42,2113,36,83,209,6,99,19,6,69,171,248,37,12,55,0,255,255,1,223
10/1/2023 19:42,2115,36,83,206,6,99,19,1,69,173,248,37,12,55,0,255,255,1,193
10/1/2023 19:42,2117,36,83,204,6,99,19,6,69,173,248,37,12,55,0,255,255,1,196
10/1/2023 19:42,2119,36,83,202,6,99,19,1,69,162,248,37,12,55,0,255,255,1,202
10/1/2023 19:42,2121,35,83,200,6,99,19,11,69,128,248,36,12,55,0,255,255,1,230
10/1/2023 19:42,2123,35,83,197,6,99,19,1,69,183,248,36,12,55,0,255,255,1,214
10/1/2023 19:42,2125,35,83,195,6,99,19,1,69,151,248,36,12,55,0,255,255,1,240
10/1/2023 19:42,2127,35,83,193,6,99,19,252,68,199,248,36,12,55,0,255,255,1,94
10/1/2023 19:42,2129,35,83,190,6,99,19,247,68,191,248,36,12,55,0,255,255,1,82
10/1/2023 19:42,2131,35,83,188,6,99,19,252,68,190,248,36,12,55,0,255,255,1,90
10/1/2023 19:42,2133,35,83,185,6,99,19,11,69,183,248,35,12,55,0,255,255,1,167
10/1/2023 19:43,2135,35,83,183,6,99,19,187,68,117,248,35,12,55,0,255,255,1,218
10/1/2023 19:43,2137,35,83,181,6,99,19,247,68,187,248,35,12,55,0,255,255,1,90
10/1/2023 19:43,2139,35,83,179,6,99,19,252,68,149,248,35,12,55,0,255,255,1,121
10/1/2023 19:43,2141,35,83,176,6,99,19,1,69,99,248,34,12,55,0,255,255,1,113
10/1/2023 19:43,2143,35,83,174,6,99,19,242,68,199,248,34,12,55,0,255,255,1,57
10/1/2023 19:43,2145,35,83,172,6,99,19,247,68,196,248,34,12,55,0,255,255,1,61
10/1/2023 19:43,2147,35,83,169,6,99,19,242,68,164,248,34,12,55,0,255,255,1,93
10/1/2023 19:43,2149,35,83,167,6,99,19,222,68,189,248,34,12,55,0,255,255,1,102
10/1/2023 19:43,2151,35,83,165,6,99,19,237,68,176,248,35,12,55,0,255,255,1,91
10/1/2023 19:43,2153,35,83,162,6,99,19,222,68,208,248,34,12,55,0,255,255,1,14
10/1/2023 19:43,2155,35,83,160,6,99,19,227,68,225,248,33,12,55,0,255,255,1,3
10/1/2023 19:43,2157,35,83,158,6,99,19,232,68,187,248,33,12,55,0,255,255,1,108
10/1/2023 19:43,2159,35,83,156,6,99,19,252,68,225,248,33,12,55,0,255,255,1,32
10/1/2023 19:44,2161,35,83,154,6,99,19,242,68,245,248,32,12,55,0,255,255,1,61
10/1/2023 19:44,2163,35,83,151,6,99,19,227,68,227,248,32,12,55,0,255,255,1,55
10/1/2023 19:44,2165,34,83,149,6,99,19,242,68,239,248,33,12,55,0,255,255,1,40
10/1/2023 19:44,2167,34,83,147,6,99,19,237,68,254,248,32,12,55,0,255,255,1,33
10/1/2023 19:44,2169,34,83,144,6,99,19,237,68,225,248,32,12,55,0,255,255,1,61
10/1/2023 19:44,2171,34,83,142,6,99,19,252,68,235,248,31,12,55,0,255,255,1,7
10/1/2023 19:44,2173,34,83,140,6,99,19,217,68,230,248,31,12,55,0,255,255,1,45
10/1/2023 19:44,2175,34,83,138,6,99,19,232,68,201,248,32,12,55,0,255,255,1,10
10/1/2023 19:44,2177,34,83,135,6,99,19,247,68,10,249,31,12,55,0,255,255,1,229
10/1/2023 19:44,2179,34,83,133,6,99,19,222,68,249,248,30,12,55,0,255,255,1,61
10/1/2023 19:44,2181,34,83,131,6,99,19,252,68,21,249,31,12,55,0,255,255,1,245
10/1/2023 19:44,2183,34,83,129,6,99,19,227,68,10,249,31,12,55,0,255,255,1,247
10/1/2023 19:44,2185,34,83,127,6,99,19,252,68,9,249,31,12,55,0,255,255,1,21
10/1/2023 19:44,2187,34,83,124,6,99,19,232,68,31,249,30,12,55,0,255,255,1,21
10/1/2023 19:45,2189,34,83,122,6,99,19,192,68,4,249,30,12,55,0,255,255,1,32
10/1/2023 19:45,2191,34,83,120,6,99,19,232,68,20,249,31,12,55,0,255,255,1,27
10/1/2023 19:45,2193,34,83,118,6,99,19,222,68,243,248,31,12,55,0,255,255,1,197
10/1/2023 19:45,2195,34,83,116,6,99,19,212,68,175,248,30,12,55,0,255,255,1,144
10/1/2023 19:45,2197,34,83,113,6,99,19,232,68,32,249,30,12,55,0,255,255,1,39
10/1/2023 19:45,2199,34,83,111,6,99,19,222,68,250,248,30,12,55,0,255,255,1,212
10/1/2023 19:45,2201,34,83,109,6,99,19,242,68,255,248,30,12,55,0,255,255,1,255
10/1/2023 19:45,2203,34,83,107,6,99,19,237,68,42,249,29,12,55,0,255,255,1,49
10/1/2023 19:45,2205,34,83,104,6,99,19,237,68,35,249,29,12,55,0,255,255,1,59
10/1/2023 19:45,2207,34,83,102,6,99,19,232,68,20,249,28,12,56,0,255,255,1,9
10/1/2023 19:45,2209,33,83,100,6,99,19,232,68,36,249,28,12,56,0,255,255,1,56
10/1/2023 19:45,2211,33,83,98,6,99,19,212,68,61,248,29,12,55,0,255,255,1,20
10/1/2023 19:45,2213,33,83,96,6,99,19,232,68,64,249,29,12,55,0,255,255,1,86
10/1/2023 19:46,2215,33,83,93,6,99,19,237,68,64,249,29,12,55,0,255,255,1,110
10/1/2023 19:46,2217,33,83,91,6,99,19,222,68,66,249,29,12,56,0,255,255,1,86
10/1/2023 19:46,2219,33,83,89,6,99,19,237,68,58,249,29,12,56,0,255,255,1,31
10/1/2023 19:46,2221,33,83,87,6,99,19,227,68,48,249,29,12,56,0,255,255,1,21
10/1/2023 19:46,2223,33,83,85,6,99,19,207,68,66,249,28,12,56,0,255,255,1,72
10/1/2023 19:46,2225,33,83,83,6,99,19,227,68,73,249,27,12,56,0,255,255,1,110
10/1/2023 19:46,2227,33,83,81,6,99,19,227,68,82,249,27,12,56,0,255,255,1,119
10/1/2023 19:46,2229,33,83,79,6,99,19,227,68,42,249,27,12,56,0,255,255,1,17
10/1/2023 19:46,2231,33,83,76,6,99,19,222,68,75,249,27,12,56,0,255,255,1,78
10/1/2023 19:46,2233,33,83,74,6,99,19,227,68,91,249,27,12,56,0,255,255,1,101
10/1/2023 19:46,2235,33,83,72,6,99,19,227,68,89,249,27,12,56,0,255,255,1,101
10/1/2023 19:46,2237,33,83,70,6,99,19,237,68,82,249,27,12,56,0,255,255,1,110
10/1/2023 19:46,2239,33,83,68,6,99,19,212,68,253,248,27,12,56,0,255,255,1,251
10/1/2023 19:46,2241,33,83,66,6,99,19,212,68,81,249,26,12,56,0,255,255,1,81
10/1/2023 19:47,2243,33,83,64,6,99,19,222,68,75,249,26,12,56,0,255,255,1,67
10/1/2023 19:47,2245,33,83,61,6,99,19,217,68,87,249,26,12,56,0,255,255,1,37
10/1/2023 19:47,2247,33,83,59,6,99,19,217,68,46,249,26,12,56,0,255,255,1,90
10/1/2023 19:47,2249,33,83,57,6,99,19,232,68,110,249,25,12,56,0,255,255,1,42
10/1/2023 19:47,2251,33,83,55,6,99,19,222,68,94,249,25,12,56,0,255,255,1,34
10/1/2023 19:47,2253,33,83,53,6,99,19,202,68,107,249,24,12,56,0,255,255,1,0
10/1/2023 19:47,2255,32,83,51,6,99,19,227,68,85,249,24,12,56,0,255,255,1,16
10/1/2023 19:47,2257,32,83,49,6,99,19,217,68,109,249,24,12,56,0,255,255,1,16
10/1/2023 19:47,2259,32,83,47,6,99,19,227,68,115,249,24,12,56,0,255,255,1,42
10/1/2023 19:47,2261,32,83,45,6,99,19,222,68,54,249,25,12,55,0,255,255,1,94
10/1/2023 19:47,2263,32,83,42,6,99,19,207,68,110,249,24,12,55,0,255,255,1,17
10/1/2023 19:47,2265,32,83,40,6,99,19,207,68,120,249,25,12,55,0,255,255,1,4
10/1/2023 19:47,2267,32,83,38,6,99,19,222,68,117,249,24,12,55,0,255,255,1,23
10/1/2023 19:48,2269,32,83,36,6,99,19,217,68,129,249,25,12,56,0,255,255,1,232
10/1/2023 19:48,2271,32,83,34,6,99,19,222,68,107,249,24,12,56,0,255,255,1,2
10/1/2023 19:48,2273,32,83,32,6,99,19,217,68,133,249,24,12,56,0,255,255,1,233
10/1/2023 19:48,2275,32,83,30,6,99,19,217,68,123,249,24,12,56,0,255,255,1,41
10/1/2023 19:48,2277,32,83,28,6,99,19,207,68,130,249,25,12,55,0,255,255,1,202
10/1/2023 19:48,2279,32,83,26,6,99,19,207,68,73,249,24,12,55,0,255,255,1,6
10/1/2023 19:48,2281,32,83,24,6,99,19,217,68,145,249,24,12,56,0,255,255,1,197
10/1/2023 19:48,2283,32,83,21,6,99,19,222,68,152,249,25,12,56,0,255,255,1,199
10/1/2023 19:48,2285,32,83,20,6,99,19,222,68,106,249,25,12,56,0,255,255,1,52
10/1/2023 19:48,2287,32,83,18,6,99,19,222,68,137,249,24,12,56,0,255,255,1,208
10/1/2023 19:48,2289,32,83,15,6,99,19,207,68,146,249,24,12,56,0,255,255,1,199
10/1/2023 19:48,2291,32,83,13,6,99,19,197,68,149,249,23,12,56,0,255,255,1,199
10/1/2023 19:48,2293,32,83,11,6,99,19,217,68,183,249,23,12,56,0,255,255,1,255
10/1/2023 19:48,2295,32,83,9,6,99,19,207,68,136,249,24,12,56,0,255,255,1,219
10/1/2023 19:49,2297,32,83,7,6,99,19,217,68,99,249,23,12,56,0,255,255,1,39
10/1/2023 19:49,2299,32,83,5,6,99,19,207,68,141,249,23,12,56,0,255,255,1,221
10/1/2023 19:49,2301,32,83,3,6,99,19,217,68,144,249,23,12,56,0,255,255,1,208
10/1/2023 19:49,2303,31,83,1,6,99,19,202,68,153,249,23,12,56,0,255,255,1,247
10/1/2023 19:49,2305,31,83,255,5,99,19,217,68,159,249,23,12,56,0,255,255,1,31
10/1/2023 19:49,2307,31,83,253,5,99,19,207,68,176,249,23,12,56,0,255,255,1,36
10/1/2023 19:49,2309,31,83,251,5,99,19,217,68,169,249,24,12,56,0,255,255,1,34
10/1/2023 19:49,2311,31,83,249,5,99,19,212,68,186,249,24,12,56,0,255,255,1,62
10/1/2023 19:49,2313,31,83,247,5,99,19,207,68,164,249,24,12,56,0,255,255,1,53
10/1/2023 19:49,2315,31,83,245,5,99,19,212,68,157,249,23,12,56,0,255,255,1,26
10/1/2023 19:49,2317,31,83,243,5,99,19,187,68,144,249,23,12,56,0,255,255,1,126
10/1/2023 19:49,2319,31,83,241,5,99,19,217,68,141,249,23,12,56,0,255,255,1,3
10/1/2023 19:49,2321,31,83,239,5,99,19,212,68,191,249,22,12,56,0,255,255,1,35
10/1/2023 19:49,2323,31,83,237,5,99,19,202,68,185,249,22,12,56,0,255,255,1,57
10/1/2023 19:50,2325,31,83,235,5,99,19,207,68,194,249,22,12,56,0,255,255,1,65
10/1/2023 19:50,2327,31,83,233,5,99,19,207,68,190,249,22,12,56,0,255,255,1,63
10/1/2023 19:50,2329,31,83,231,5,99,19,87,68,196,249,21,12,56,0,255,255,1,208
10/1/2023 19:50,2331,31,83,229,5,99,19,207,68,180,249,21,12,56,0,255,255,1,58
10/1/2023 19:50,2333,31,83,227,5,99,19,207,68,185,249,21,12,56,0,255,255,1,49
10/1/2023 19:50,2335,31,83,225,5,99,19,207,68,232,249,20,12,56,0,255,255,1,99
10/1/2023 19:50,2337,31,83,223,5,99,19,122,68,139,249,20,12,56,0,255,255,1,139
10/1/2023 19:50,2339,31,83,221,5,99,19,207,68,201,249,20,12,56,0,255,255,1,126
10/1/2023 19:50,2341,31,83,219,5,99,19,207,68,221,249,21,12,56,0,255,255,1,109
10/1/2023 19:50,2343,31,83,217,5,99,19,212,68,206,249,22,12,56,0,255,255,1,100
10/1/2023 19:50,2345,31,83,215,5,99,19,207,68,234,249,21,12,56,0,255,255,1,86
10/1/2023 19:50,2347,31,83,213,5,99,19,152,68,166,249,20,12,56,0,255,255,1,78
10/1/2023 19:50,2349,31,83,211,5,99,19,197,68,228,249,20,12,56,0,255,255,1,87
10/1/2023 19:51,2351,31,83,209,5,99,19,192,68,191,249,21,12,56,0,255,255,1,10
10/1/2023 19:51,2353,30,83,207,5,99,19,207,68,218,249,20,12,56,0,255,255,1,126
10/1/2023 19:51,2355,30,83,205,5,99,19,207,68,222,249,20,12,56,0,255,255,1,120
10/1/2023 19:51,2357,30,83,203,5,99,19,207,68,240,249,20,12,56,0,255,255,1,80
10/1/2023 19:51,2359,30,83,201,5,99,19,207,68,244,249,19,12,56,0,255,255,1,81
10/1/2023 19:51,2361,30,83,199,5,99,19,177,68,211,249,19,12,56,0,255,255,1,6
10/1/2023 19:51,2363,30,83,198,5,99,19,202,68,217,249,18,12,56,0,255,255,1,119
10/1/2023 19:51,2365,30,83,195,5,99,19,152,68,207,249,18,12,56,0,255,255,1,54
10/1/2023 19:51,2367,30,83,194,5,99,19,207,68,0,250,18,12,56,0,255,255,1,172
10/1/2023 19:51,2369,30,83,192,5,99,19,202,68,206,249,18,12,56,0,255,255,1,102
10/1/2023 19:51,2371,30,83,190,5,99,19,202,68,231,249,19,12,56,0,255,255,1,48
10/1/2023 19:51,2373,30,83,188,5,99,19,192,68,239,249,19,12,56,0,255,255,1,48
10/1/2023 19:51,2375,30,83,186,5,99,19,197,68,250,249,19,12,56,0,255,255,1,38
10/1/2023 19:51,2377,30,83,184,5,99,19,202,68,11,250,19,12,57,0,255,255,1,216
10/1/2023 19:52,2379,30,83,182,5,99,19,197,68,244,249,19,12,56,0,255,255,1,36
10/1/2023 19:52,2381,30,83,180,5,99,19,207,68,15,250,18,12,56,0,255,255,1,213
10/1/2023 19:52,2383,30,83,178,5,99,19,177,68,227,249,18,12,56,0,255,255,1,66
10/1/2023 19:52,2385,30,83,176,5,99,19,207,68,160,249,18,12,56,0,255,255,1,125
10/1/2023 19:52,2387,30,83,174,5,99,19,202,68,214,249,17,12,56,0,255,255,1,19
10/1/2023 19:52,2389,30,83,172,5,99,19,192,68,228,249,17,12,56,0,255,255,1,41
10/1/2023 19:52,2391,30,83,171,5,99,19,182,68,237,249,17,12,56,0,255,255,1,81
10/1/2023 19:52,2393,30,83,168,5,99,19,192,68,4,250,17,12,56,0,255,255,1,206
10/1/2023 19:52,2395,30,83,167,5,99,19,197,68,254,249,16,12,56,0,255,255,1,60
10/1/2023 19:52,2397,30,83,165,5,99,19,207,68,26,250,17,12,56,0,255,255,1,210
10/1/2023 19:52,2399,30,83,163,5,99,19,192,68,251,249,16,12,56,0,255,255,1,56
10/1/2023 19:52,2401,30,83,161,5,99,19,192,68,9,250,17,12,56,0,255,255,1,202
10/1/2023 19:52,2403,29,83,159,5,99,19,182,68,16,250,17,12,56,0,255,255,1,152
10/1/2023 19:53,2405,29,83,157,5,99,19,197,68,13,250,16,12,56,0,255,255,1,245
10/1/2023 19:53,2407,29,83,155,5,99,19,187,68,18,250,16,12,56,0,255,255,1,146
10/1/2023 19:53,2409,29,83,153,5,99,19,182,68,19,250,16,12,56,0,255,255,1,156
10/1/2023 19:53,2411,29,83,151,5,99,19,192,68,16,250,16,12,56,0,255,255,1,231
10/1/2023 19:53,2413,29,83,150,5,99,19,202,68,216,249,15,12,56,0,255,255,1,56
10/1/2023 19:53,2415,29,83,147,5,99,19,197,68,36,250,15,12,56,0,255,255,1,205
10/1/2023 19:53,2417,29,83,146,5,99,19,197,68,26,250,15,12,56,0,255,255,1,242
10/1/2023 19:53,2419,29,83,144,5,99,19,172,68,8,250,15,12,56,0,255,255,1,139
10/1/2023 19:53,2421,29,83,142,5,99,19,182,68,36,250,15,12,55,0,255,255,1,172
10/1/2023 19:53,2423,29,83,140,5,99,19,187,68,5,250,16,12,55,0,255,255,1,157
10/1/2023 19:53,2425,29,83,138,5,99,19,177,68,34,250,16,12,55,0,255,255,1,182
10/1/2023 19:53,2427,29,83,136,5,99,19,182,68,56,250,15,12,56,0,255,255,1,185
10/1/2023 19:53,2429,29,83,134,5,99,19,187,68,57,250,15,12,56,0,255,255,1,187
10/1/2023 19:53,2431,29,83,132,5,99,19,167,68,40,250,16,12,56,0,255,255,1,171
10/1/2023 19:54,2433,29,83,130,5,99,19,177,68,40,250,16,12,56,0,255,255,1,187
10/1/2023 19:54,2435,29,83,129,5,99,19,167,68,34,250,16,12,56,0,255,255,1,164
10/1/2023 19:54,2437,29,83,127,5,99,19,192,68,46,250,15,12,56,0,255,255,1,46
10/1/2023 19:54,2439,29,83,125,5,99,19,172,68,167,249,15,12,56,0,255,255,1,202
10/1/2023 19:54,2441,29,83,123,5,99,19,172,68,30,250,14,12,56,0,255,255,1,119
10/1/2023 19:54,2443,29,83,121,5,99,19,182,68,242,249,14,12,56,0,255,255,1,128
10/1/2023 19:54,2445,29,83,119,5,99,19,192,68,46,250,14,12,56,0,255,255,1,39
10/1/2023 19:54,2447,29,83,117,5,99,19,182,68,75,250,14,12,56,0,255,255,1,54
10/1/2023 19:54,2449,29,83,116,5,99,19,172,68,56,250,14,12,56,0,255,255,1,94
10/1/2023 19:54,2451,29,83,114,5,99,19,112,68,71,250,15,12,56,0,255,255,1,250
10/1/2023 19:54,2453,29,83,112,5,99,19,182,68,50,250,15,12,56,0,255,255,1,75
10/1/2023 19:54,2455,29,83,110,5,99,19,167,68,30,250,15,12,56,0,255,255,1,104
10/1/2023 19:54,2457,28,83,108,5,99,19,167,68,64,250,14,12,56,0,255,255,1,52
10/1/2023 19:55,2459,28,83,106,5,99,19,172,68,58,250,15,12,56,0,255,255,1,66
10/1/2023 19:55,2461,28,83,104,5,99,19,177,68,86,250,14,12,56,0,255,255,1,48
10/1/2023 19:55,2463,28,83,103,5,99,19,167,68,85,250,14,12,56,0,255,255,1,42
10/1/2023 19:55,2465,28,83,101,5,99,19,177,68,80,250,14,12,56,0,255,255,1,59
10/1/2023 19:55,2467,28,83,99,5,99,19,167,68,72,250,14,12,56,0,255,255,1,51
10/1/2023 19:55,2469,28,83,97,5,99,19,152,68,74,250,13,12,56,0,255,255,1,15
10/1/2023 19:55,2471,28,83,95,5,99,19,177,68,102,250,13,12,56,0,255,255,1,52
10/1/2023 19:55,2473,28,83,94,5,99,19,182,68,61,250,13,12,56,0,255,255,1,105
10/1/2023 19:55,2475,28,83,92,5,99,19,177,68,68,250,13,12,56,0,255,255,1,21
10/1/2023 19:55,2477,28,83,90,5,99,19,157,68,61,250,14,12,56,0,255,255,1,69
10/1/2023 19:55,2479,28,83,88,5,99,19,177,68,101,250,13,12,56,0,255,255,1,48
10/1/2023 19:55,2481,28,83,86,5,99,19,162,68,89,250,13,12,56,0,255,255,1,17
10/1/2023 19:55,2483,28,83,85,5,99,19,147,68,111,250,12,12,56,0,255,255,1,20
10/1/2023 19:55,2485,28,83,83,5,99,19,172,68,97,250,13,12,56,0,255,255,1,34
10/1/2023 19:56,2487,28,83,81,5,99,19,127,68,16,250,12,12,56,0,255,255,1,131
10/1/2023 19:56,2489,28,83,79,5,99,19,182,68,94,250,12,12,56,0,255,255,1,26
10/1/2023 19:56,2491,28,83,77,5,99,19,137,68,249,249,12,12,56,0,255,255,1,131
10/1/2023 19:56,2493,28,83,76,5,99,19,182,68,7,250,13,12,55,0,255,255,1,78
10/1/2023 19:56,2495,28,83,74,5,99,19,167,68,106,250,12,12,56,0,255,255,1,58
10/1/2023 19:56,2497,28,83,72,5,99,19,167,68,101,250,12,12,56,0,255,255,1,55
10/1/2023 19:56,2499,28,83,70,5,99,19,167,68,92,250,11,12,56,0,255,255,1,7
10/1/2023 19:56,2501,28,83,68,5,99,19,177,68,94,250,11,12,56,0,255,255,1,17
10/1/2023 19:56,2503,28,83,66,5,99,19,167,68,103,250,12,12,56,0,255,255,1,63
10/1/2023 19:56,2505,28,83,65,5,99,19,97,68,62,250,12,12,56,0,255,255,1,163
10/1/2023 19:56,2507,28,83,63,5,99,19,147,68,88,250,11,12,56,0,255,255,1,78
10/1/2023 19:56,2509,28,83,61,5,99,19,172,68,106,250,11,12,56,0,255,255,1,65
10/1/2023 19:56,2511,27,83,59,5,99,19,167,68,113,250,11,12,56,0,255,255,1,80
10/1/2023 19:57,2513,27,83,57,5,99,19,177,68,106,250,11,12,56,0,255,255,1,95
10/1/2023 19:57,2515,27,83,56,5,99,19,157,68,121,250,11,12,56,0,255,255,1,97
10/1/2023 19:57,2517,27,83,54,5,99,19,167,68,118,250,10,12,56,0,255,255,1,91
10/1/2023 19:57,2519,27,83,52,5,99,19,157,68,93,250,10,12,56,0,255,255,1,72
